Node Number =  6106
Cell Number =  11509
          9595   5037   5078   5038      1
          9596   5079   5038   5078      1
          9597   5080   5038   5079      1
          9598   5080   5039   5038      1
          9599   5080   5081   5039      1
          9600   5040   5039   5081      1
          9601   5082   5040   5081      1
          9602   5082   5041   5040      1
          9603   5082   5083   5041      1
          9604   5083   5042   5041      1
          9605   5084   5042   5083      1
          9606   5084   5043   5042      1
          9607   5085   5043   5084      1
          9608   5086   5043   5085      1
          9609   5043   5086   5044      1
          9610   5086   5045   5044      1
          9611   5046   5045   5086      1
          9612   5086   5087   5046      1
          9613   5047   5046   5087      1
          9614   5087   5088   5047      1
          9615   5047   5088   5089      1
          9616   5089   5048   5047      1
          9617   5090   5048   5089      1
          9618   5048   5090   5091      1
          9619   5091   5049   5048      1
          9620   5091   5050   5049      1
          9621   5050   5091   5092      1
          9622   5050   5092   5093      1
          9623   5093   5051   5050      1
          9624   5093   5052   5051      1
          9625   5052   5093   5094      1
          9626   5095   5052   5094      1
          9627   5053   5052   5095      1
          9628   5054   5053   5095      1
          9629   5096   5054   5095      1
          9630   5096   5055   5054      1
          9631   5055   5096   5097      1
          9632   5098   5055   5097      1
          9633   5098   5056   5055      1
          9634   5056   5098   5099      1
          9635   5056   5099   5057      1
          9636   5063   5100   5064      1
          9637   5101   5064   5100      1
          9638   5065   5064   5101      1
          9639   5065   5101   5102      1
          9640   5102   5066   5065      1
          9641   5066   5102   5103      1
          9642   5066   5103   5067      1
          9643   5104   5067   5103      1
          9644   5104   5068   5067      1
          9645   5068   5104   5105      1
          9646   5068   5105   5069      1
          9647   5069   5105   5106      1
          9648   5069   5106   5070      1
          9649   5070   5106   5107      1
          9650   5070   5107   5071      1
          9651   5108   5071   5107      1
          9652   5108   5072   5071      1
          9653   5072   5108   5109      1
          9654   5072   5109   5110      1
          9655   5110   5073   5072      1
          9656   5073   5110   5074      1
          9657   5111   5074   5110      1
          9658   5075   5074   5111      1
          9659   5112   5075   5111      1
          9660   5076   5075   5112      1
          9661   5112   5113   5076      1
          9662   5114   5076   5113      1
          9663   5077   5076   5114      1
          9664   5077   5114   5078      1
          9665   5078   5114   5115      1
          9666   5116   5078   5115      1
          9667   5078   5116   5079      1
          9668   5079   5116   5117      1
          9669   5117   5118   5079      1
          9670   5079   5118   5080      1
          9671   5119   5080   5118      1
          9672   5081   5080   5119      1
          9673   5120   5081   5119      1
          9674   5120   5082   5081      1
          9675   5120   5121   5082      1
          9676   5121   5083   5082      1
          9677   5083   5121   5122      1
          9678   5084   5083   5122      1
          9679   5123   5084   5122      1
          9680   5085   5084   5123      1
          9681   5124   5085   5123      1
          9682   5085   5124   5125      1
          9683   5086   5085   5125      1
          9684   5125   5087   5086      1
          9685   5087   5125   5126      1
          9686   5088   5087   5126      1
          9687   5088   5126   5127      1
          9688   5127   5128   5088      1
          9689   5128   5089   5088      1
          9690   5129   5089   5128      1
          9691   5090   5089   5129      1
          9692   5090   5129   5130      1
          9693   5130   5131   5090      1
          9694   5091   5090   5131      1
          9695   5131   5092   5091      1
          9696   5092   5131   5132      1
          9697   5132   5133   5092      1
          9698   5093   5092   5133      1
          9699   5093   5133   5094      1
          9700   5133   5134   5094      1
          9701   5135   5094   5134      1
          9702   5135   5095   5094      1
          9703   5096   5095   5135      1
          9704   5136   5096   5135      1
          9705   5136   5097   5096      1
          9706   5136   5137   5097      1
          9707   5097   5137   5138      1
          9708   5138   5098   5097      1
          9709   5139   5098   5138      1
          9710   5139   5099   5098      1
          9711   5139   5140   5099      1
          9712   5140   5141   5099      1
          9713   5101   5100   5142      1
          9714   5101   5142   5143      1
          9715   5143   5102   5101      1
          9716   5144   5102   5143      1
          9717   5102   5144   5103      1
          9718   5144   5145   5103      1
          9719   5104   5103   5145      1
          9720   5104   5145   5146      1
          9721   5104   5146   5105      1
          9722   5146   5147   5105      1
          9723   5147   5106   5105      1
          9724   5148   5106   5147      1
          9725   5107   5106   5148      1
          9726   5149   5107   5148      1
          9727   5108   5107   5149      1
          9728   5150   5108   5149      1
          9729   5109   5108   5150      1
          9730   5150   5151   5109      1
          9731   5109   5151   5152      1
          9732   5109   5152   5110      1
          9733   5111   5110   5152      1
          9734   5153   5111   5152      1
          9735   5111   5153   5112      1
          9736   5154   5112   5153      1
          9737   5112   5154   5113      1
          9738   5154   5155   5113      1
          9739   5155   5156   5113      1
          9740   5156   5114   5113      1
          9741   5114   5156   5115      1
          9742   5157   5115   5156      1
          9743   5157   5116   5115      1
          9744   5157   5117   5116      1
          9745   5158   5117   5157      1
          9746   5159   5117   5158      1
          9747   5118   5117   5159      1
          9748   5159   5160   5118      1
          9749   5160   5119   5118      1
          9750   5160   5161   5119      1
          9751   5119   5161   5120      1
          9752   5161   5162   5120      1
          9753   5120   5162   5121      1
          9754   5163   5121   5162      1
          9755   5122   5121   5163      1
          9756   5163   5164   5122      1
          9757   5122   5164   5123      1
          9758   5165   5123   5164      1
          9759   5165   5124   5123      1
          9760   5166   5124   5165      1
          9761   5167   5124   5166      1
          9762   5167   5125   5124      1
          9763   5125   5167   5126      1
          9764   5126   5167   5168      1
          9765   5127   5126   5168      1
          9766   5127   5168   5169      1
          9767   5127   5169   5170      1
          9768   5127   5170   5128      1
          9769   5128   5170   5171      1
          9770   5129   5128   5171      1
          9771   5171   5172   5129      1
          9772   5172   5130   5129      1
          9773   5173   5130   5172      1
          9774   5130   5173   5131      1
          9775   5174   5131   5173      1
          9776   5174   5175   5131      1
          9777   5132   5131   5175      1
          9778   5175   5176   5132      1
          9779   5176   5177   5132      1
          9780   5132   5177   5133      1
          9781   5177   5134   5133      1
          9782   5177   5178   5134      1
          9783   5178   5179   5134      1
          9784   5134   5179   5135      1
          9785   5180   5135   5179      1
          9786   5180   5136   5135      1
          9787   5137   5136   5180      1
          9788   5137   5180   5181      1
          9789   5181   5182   5137      1
          9790   5182   5183   5137      1
          9791   5183   5138   5137      1
          9792   5183   5184   5138      1
          9793   5138   5184   5139      1
          9794   5185   5139   5184      1
          9795   5139   5185   5186      1
          9796   5139   5186   5140      1
          9797   5140   5186   5187      1
          9798   5140   5187   5188      1
          9799   5188   5141   5140      1
          9800   5141   5188   5189      1
          9801   5142   5190   5143      1
          9802   5143   5190   5191      1
          9803   5191   5144   5143      1
          9804   5144   5191   5192      1
          9805   5145   5144   5192      1
          9806   5193   5145   5192      1
          9807   5193   5146   5145      1
          9808   5146   5193   5194      1
          9809   5146   5194   5147      1
          9810   5194   5195   5147      1
          9811   5195   5148   5147      1
          9812   5148   5195   5196      1
          9813   5196   5149   5148      1
          9814   5149   5196   5197      1
          9815   5150   5149   5197      1
          9816   5198   5150   5197      1
          9817   5198   5151   5150      1
          9818   5151   5198   5199      1
          9819   5151   5199   5200      1
          9820   5200   5152   5151      1
          9821   5200   5153   5152      1
          9822   5200   5201   5153      1
          9823   5154   5153   5201      1
          9824   5154   5201   5202      1
          9825   5155   5154   5202      1
          9826   5203   5155   5202      1
          9827   5155   5203   5204      1
          9828   5156   5155   5204      1
          9829   5157   5156   5204      1
          9830   5205   5157   5204      1
          9831   5158   5157   5205      1
          9832   5158   5205   5206      1
          9833   5158   5206   5207      1
          9834   5159   5158   5207      1
          9835   5208   5159   5207      1
          9836   5160   5159   5208      1
          9837   5208   5209   5160      1
          9838   5161   5160   5209      1
          9839   5161   5209   5210      1
          9840   5161   5210   5211      1
          9841   5161   5211   5162      1
          9842   5212   5162   5211      1
          9843   5163   5162   5212      1
          9844   5213   5163   5212      1
          9845   5213   5164   5163      1
          9846   5213   5214   5164      1
          9847   5164   5214   5165      1
          9848   5214   5215   5165      1
          9849   5215   5166   5165      1
          9850   5166   5215   5216      1
          9851   5216   5217   5166      1
          9852   5217   5167   5166      1
          9853   5168   5167   5217      1
          9854   5168   5217   5218      1
          9855   5169   5168   5218      1
          9856   5169   5218   5219      1
          9857   5220   5169   5219      1
          9858   5169   5220   5221      1
          9859   5221   5170   5169      1
          9860   5221   5222   5170      1
          9861   5222   5171   5170      1
          9862   5223   5171   5222      1
          9863   5223   5172   5171      1
          9864   5172   5223   5224      1
          9865   5172   5224   5225      1
          9866   5225   5173   5172      1
          9867   5174   5173   5225      1
          9868   5225   5226   5174      1
          9869   5227   5174   5226      1
          9870   5227   5175   5174      1
          9871   5227   5176   5175      1
          9872   5227   5228   5176      1
          9873   5228   5229   5176      1
          9874   5176   5229   5177      1
          9875   5229   5230   5177      1
          9876   5230   5178   5177      1
          9877   5231   5178   5230      1
          9878   5232   5178   5231      1
          9879   5178   5232   5179      1
          9880   5232   5180   5179      1
          9881   5181   5180   5232      1
          9882   5181   5232   5233      1
          9883   5233   5234   5181      1
          9884   5182   5181   5234      1
          9885   5235   5182   5234      1
          9886   5235   5236   5182      1
          9887   5236   5183   5182      1
          9888   5236   5237   5183      1
          9889   5183   5237   5184      1
          9890   5184   5237   5238      1
          9891   5184   5238   5185      1
          9892   5238   5239   5185      1
          9893   5240   5185   5239      1
          9894   5185   5240   5241      1
          9895   5186   5185   5241      1
          9896   5186   5241   5242      1
          9897   5242   5187   5186      1
          9898   5242   5243   5187      1
          9899   5188   5187   5243      1
          9900   5188   5243   5244      1
          9901   5245   5188   5244      1
          9902   5188   5245   5189      1
          9903   5190   5246   5191      1
          9904   5246   5247   5191      1
          9905   5191   5247   5192      1
          9906   5192   5247   5248      1
          9907   5192   5248   5193      1
          9908   5193   5248   5249      1
          9909   5193   5249   5194      1
          9910   5194   5249   5250      1
          9911   5194   5250   5195      1
          9912   5195   5250   5251      1
          9913   5195   5251   5196      1
          9914   5252   5196   5251      1
          9915   5252   5197   5196      1
          9916   5197   5252   5253      1
          9917   5197   5253   5198      1
          9918   5198   5253   5254      1
          9919   5199   5198   5254      1
          9920   5254   5255   5199      1
          9921   5255   5256   5199      1
          9922   5256   5200   5199      1
          9923   5256   5201   5200      1
          9924   5256   5257   5201      1
          9925   5257   5202   5201      1
          9926   5202   5257   5258      1
          9927   5203   5202   5258      1
          9928   5258   5259   5203      1
          9929   5260   5203   5259      1
          9930   5204   5203   5260      1
          9931   5204   5260   5205      1
          9932   5261   5205   5260      1
          9933   5206   5205   5261      1
          9934   5261   5262   5206      1
          9935   5262   5263   5206      1
          9936   5263   5207   5206      1
          9937   5263   5264   5207      1
          9938   5207   5264   5208      1
          9939   5264   5265   5208      1
          9940   5265   5209   5208      1
          9941   5209   5265   5266      1
          9942   5210   5209   5266      1
          9943   5267   5210   5266      1
          9944   5268   5210   5267      1
          9945   5211   5210   5268      1
          9946   5268   5212   5211      1
          9947   5269   5212   5268      1
          9948   5212   5269   5213      1
          9949   5213   5269   5270      1
          9950   5214   5213   5270      1
          9951   5271   5214   5270      1
          9952   5271   5215   5214      1
          9953   5272   5215   5271      1
          9954   5215   5272   5273      1
          9955   5216   5215   5273      1
          9956   5216   5273   5274      1
          9957   5274   5275   5216      1
          9958   5275   5217   5216      1
          9959   5275   5219   5217      1
          9960   5218   5217   5219      1
          9961   5276   5219   5275      1
          9962   5219   5276   5277      1
          9963   5277   5220   5219      1
          9964   5278   5220   5277      1
          9965   5278   5221   5220      1
          9966   5279   5221   5278      1
          9967   5222   5221   5279      1
          9968   5222   5279   5280      1
          9969   5280   5223   5222      1
          9970   5223   5280   5281      1
          9971   5223   5281   5224      1
          9972   5224   5281   5282      1
          9973   5283   5224   5282      1
          9974   5283   5225   5224      1
          9975   5283   5226   5225      1
          9976   5284   5226   5283      1
          9977   5226   5284   5285      1
          9978   5285   5227   5226      1
          9979   5285   5286   5227      1
          9980   5227   5286   5228      1
          9981   5228   5286   5287      1
          9982   5288   5228   5287      1
          9983   5288   5229   5228      1
          9984   5289   5229   5288      1
          9985   5289   5230   5229      1
          9986   5230   5289   5231      1
          9987   5290   5231   5289      1
          9988   5290   5291   5231      1
          9989   5231   5291   5292      1
          9990   5231   5292   5232      1
          9991   5292   5233   5232      1
          9992   5293   5233   5292      1
          9993   5293   5294   5233      1
          9994   5233   5294   5234      1
          9995   5234   5294   5295      1
          9996   5295   5235   5234      1
          9997   5296   5235   5295      1
          9998   5296   5297   5235      1
          9999   5236   5235   5297      1
         10000   5236   5297   5298      1
         10001   5298   5299   5236      1
         10002   5299   5237   5236      1
         10003   5299   5238   5237      1
         10004   5238   5299   5300      1
         10005   5238   5300   5239      1
         10006   5247   5246   5301      1
         10007   5247   5301   5302      1
         10008   5248   5247   5302      1
         10009   5248   5302   5303      1
         10010   5248   5303   5249      1
         10011   5249   5303   5304      1
         10012   5304   5250   5249      1
         10013   5250   5304   5305      1
         10014   5250   5305   5251      1
         10015   5251   5305   5306      1
         10016   5252   5251   5306      1
         10017   5252   5306   5307      1
         10018   5252   5307   5253      1
         10019   5307   5308   5253      1
         10020   5308   5254   5253      1
         10021   5308   5309   5254      1
         10022   5255   5254   5309      1
         10023   5255   5309   5310      1
         10024   5255   5310   5311      1
         10025   5255   5311   5256      1
         10026   5311   5257   5256      1
         10027   5312   5257   5311      1
         10028   5258   5257   5312      1
         10029   5313   5258   5312      1
         10030   5313   5259   5258      1
         10031   5313   5314   5259      1
         10032   5259   5314   5315      1
         10033   5260   5259   5315      1
         10034   5260   5315   5261      1
         10035   5261   5315   5262      1
         10036   5316   5262   5315      1
         10037   5316   5317   5262      1
         10038   5317   5318   5262      1
         10039   5318   5263   5262      1
         10040   5319   5263   5318      1
         10041   5264   5263   5319      1
         10042   5264   5319   5320      1
         10043   5265   5264   5320      1
         10044   5265   5320   5321      1
         10045   5321   5266   5265      1
         10046   5321   5322   5266      1
         10047   5322   5267   5266      1
         10048   5322   5323   5267      1
         10049   5324   5267   5323      1
         10050   5324   5325   5267      1
         10051   5325   5268   5267      1
         10052   5268   5325   5269      1
         10053   5326   5269   5325      1
         10054   5270   5269   5326      1
         10055   5327   5270   5326      1
         10056   5271   5270   5327      1
         10057   5327   5328   5271      1
         10058   5272   5271   5328      1
         10059   5328   5329   5272      1
         10060   5272   5329   5330      1
         10061   5330   5273   5272      1
         10062   5330   5274   5273      1
         10063   5274   5330   5331      1
         10064   5332   5274   5331      1
         10065   5275   5274   5332      1
         10066   5332   5276   5275      1
         10067   5333   5283   5282      1
         10068   5333   5284   5283      1
         10069   5334   5284   5333      1
         10070   5335   5284   5334      1
         10071   5335   5336   5284      1
         10072   5284   5336   5285      1
         10073   5336   5286   5285      1
         10074   5337   5286   5336      1
         10075   5337   5287   5286      1
         10076   5287   5337   5338      1
         10077   5338   5339   5287      1
         10078   5339   5288   5287      1
         10079   5288   5339   5340      1
         10080   5340   5289   5288      1
         10081   5290   5289   5340      1
         10082   5290   5340   5341      1
         10083   5341   5342   5290      1
         10084   5343   5290   5342      1
         10085   5290   5343   5291      1
         10086   5343   5293   5291      1
         10087   5292   5291   5293      1
         10088   5293   5343   5344      1
         10089   5293   5344   5294      1
         10090   5294   5344   5345      1
         10091   5345   5295   5294      1
         10092   5295   5345   5346      1
         10093   5296   5295   5346      1
         10094   5346   5347   5296      1
         10095   5347   5348   5296      1
         10096   5297   5296   5348      1
         10097   5348   5349   5297      1
         10098   5297   5349   5298      1
         10099   5298   5349   5350      1
         10100   5298   5350   5299      1
         10101   5299   5350   5351      1
         10102   5351   5300   5299      1
         10103   5301   5352   5302      1
         10104   5302   5352   5353      1
         10105   5302   5353   5303      1
         10106   5303   5353   5354      1
         10107   5303   5354   5304      1
         10108   5304   5354   5355      1
         10109   5355   5305   5304      1
         10110   5305   5355   5356      1
         10111   5356   5306   5305      1
         10112   5356   5357   5306      1
         10113   5307   5306   5357      1
         10114   5358   5307   5357      1
         10115   5307   5358   5308      1
         10116   5359   5308   5358      1
         10117   5359   5309   5308      1
         10118   5309   5359   5360      1
         10119   5309   5360   5310      1
         10120   5361   5310   5360      1
         10121   5361   5362   5310      1
         10122   5311   5310   5362      1
         10123   5362   5312   5311      1
         10124   5312   5362   5363      1
         10125   5363   5313   5312      1
         10126   5364   5313   5363      1
         10127   5364   5314   5313      1
         10128   5314   5364   5365      1
         10129   5365   5316   5314      1
         10130   5314   5316   5315      1
         10131   5316   5365   5366      1
         10132   5366   5317   5316      1
         10133   5367   5317   5366      1
         10134   5317   5367   5368      1
         10135   5368   5318   5317      1
         10136   5318   5368   5369      1
         10137   5318   5369   5319      1
         10138   5319   5369   5370      1
         10139   5370   5320   5319      1
         10140   5371   5320   5370      1
         10141   5321   5320   5371      1
         10142   5321   5371   5372      1
         10143   5322   5321   5372      1
         10144   5373   5322   5372      1
         10145   5323   5322   5373      1
         10146   5373   5374   5323      1
         10147   5323   5374   5375      1
         10148   5323   5375   5324      1
         10149   5375   5376   5324      1
         10150   5324   5376   5325      1
         10151   5376   5326   5325      1
         10152   5377   5326   5376      1
         10153   5327   5326   5377      1
         10154   5327   5377   5378      1
         10155   5378   5328   5327      1
         10156   5328   5378   5379      1
         10157   5329   5328   5379      1
         10158   5379   5380   5329      1
         10159   5380   5381   5329      1
         10160   5381   5330   5329      1
         10161   5331   5330   5381      1
         10162   5335   5382   5336      1
         10163   5336   5382   5337      1
         10164   5383   5337   5382      1
         10165   5338   5337   5383      1
         10166   5383   5384   5338      1
         10167   5384   5385   5338      1
         10168   5385   5339   5338      1
         10169   5386   5339   5385      1
         10170   5386   5340   5339      1
         10171   5341   5340   5386      1
         10172   5386   5387   5341      1
         10173   5341   5387   5342      1
         10174   5388   5342   5387      1
         10175   5388   5389   5342      1
         10176   5342   5389   5343      1
         10177   5344   5343   5389      1
         10178   5344   5389   5390      1
         10179   5390   5345   5344      1
         10180   5346   5345   5390      1
         10181   5390   5391   5346      1
         10182   5392   5346   5391      1
         10183   5346   5392   5347      1
         10184   5393   5353   5352      1
         10185   5393   5394   5353      1
         10186   5354   5353   5394      1
         10187   5395   5354   5394      1
         10188   5355   5354   5395      1
         10189   5396   5355   5395      1
         10190   5356   5355   5396      1
         10191   5356   5396   5397      1
         10192   5357   5356   5397      1
         10193   5397   5398   5357      1
         10194   5357   5398   5358      1
         10195   5399   5358   5398      1
         10196   5359   5358   5399      1
         10197   5359   5399   5400      1
         10198   5360   5359   5400      1
         10199   5400   5401   5360      1
         10200   5401   5361   5360      1
         10201   5402   5361   5401      1
         10202   5402   5403   5361      1
         10203   5361   5403   5362      1
         10204   5362   5403   5363      1
         10205   5404   5363   5403      1
         10206   5404   5364   5363      1
         10207   5404   5405   5364      1
         10208   5365   5364   5405      1
         10209   5405   5406   5365      1
         10210   5366   5365   5406      1
         10211   5407   5366   5406      1
         10212   5408   5366   5407      1
         10213   5408   5367   5366      1
         10214   5409   5367   5408      1
         10215   5410   5367   5409      1
         10216   5367   5410   5368      1
         10217   5410   5369   5368      1
         10218   5369   5410   5411      1
         10219   5411   5412   5369      1
         10220   5369   5412   5370      1
         10221   5370   5412   5413      1
         10222   5370   5413   5371      1
         10223   5371   5413   5414      1
         10224   5372   5371   5414      1
         10225   5414   5415   5372      1
         10226   5415   5373   5372      1
         10227   5415   5416   5373      1
         10228   5373   5416   5374      1
         10229   5417   5374   5416      1
         10230   5417   5418   5374      1
         10231   5418   5375   5374      1
         10232   5375   5418   5419      1
         10233   5419   5376   5375      1
         10234   5377   5376   5419      1
         10235   5377   5419   5420      1
         10236   5377   5420   5378      1
         10237   5378   5420   5421      1
         10238   5379   5378   5421      1
         10239   5379   5421   5380      1
         10240   5421   5422   5380      1
         10241   5423   5385   5384      1
         10242   5423   5424   5385      1
         10243   5385   5424   5386      1
         10244   5387   5386   5424      1
         10245   5424   5425   5387      1
         10246   5425   5426   5387      1
         10247   5387   5426   5388      1
         10248   5388   5426   5427      1
         10249   5427   5428   5388      1
         10250   5389   5388   5428      1
         10251   5390   5389   5428      1
         10252   5429   5390   5428      1
         10253   5429   5430   5390      1
         10254   5390   5430   5391      1
         10255   5431   5391   5430      1
         10256   5391   5431   5392      1
         10257   5431   5432   5392      1
         10258   5394   5393   5433      1
         10259   5394   5433   5434      1
         10260   5394   5434   5395      1
         10261   5395   5434   5435      1
         10262   5395   5435   5396      1
         10263   5396   5435   5436      1
         10264   5436   5397   5396      1
         10265   5437   5397   5436      1
         10266   5398   5397   5437      1
         10267   5438   5398   5437      1
         10268   5438   5399   5398      1
         10269   5439   5399   5438      1
         10270   5439   5400   5399      1
         10271   5400   5439   5440      1
         10272   5440   5401   5400      1
         10273   5440   5441   5401      1
         10274   5401   5441   5402      1
         10275   5402   5441   5442      1
         10276   5442   5443   5402      1
         10277   5403   5402   5443      1
         10278   5443   5404   5403      1
         10279   5444   5404   5443      1
         10280   5444   5405   5404      1
         10281   5445   5405   5444      1
         10282   5405   5445   5406      1
         10283   5407   5406   5445      1
         10284   5446   5407   5445      1
         10285   5407   5446   5408      1
         10286   5408   5446   5447      1
         10287   5409   5408   5447      1
         10288   5409   5447   5448      1
         10289   5409   5448   5449      1
         10290   5409   5449   5410      1
         10291   5411   5410   5449      1
         10292   5450   5411   5449      1
         10293   5450   5451   5411      1
         10294   5411   5451   5412      1
         10295   5413   5412   5451      1
         10296   5413   5451   5452      1
         10297   5413   5452   5414      1
         10298   5453   5414   5452      1
         10299   5453   5415   5414      1
         10300   5454   5415   5453      1
         10301   5416   5415   5454      1
         10302   5454   5455   5416      1
         10303   5416   5455   5417      1
         10304   5456   5417   5455      1
         10305   5418   5417   5456      1
         10306   5456   5457   5418      1
         10307   5418   5457   5419      1
         10308   5457   5420   5419      1
         10309   5457   5458   5420      1
         10310   5420   5458   5421      1
         10311   5458   5422   5421      1
         10312   5458   5459   5422      1
         10313   5460   5424   5423      1
         10314   5425   5424   5460      1
         10315   5425   5460   5461      1
         10316   5462   5425   5461      1
         10317   5462   5426   5425      1
         10318   5462   5463   5426      1
         10319   5427   5426   5463      1
         10320   5427   5463   5464      1
         10321   5464   5465   5427      1
         10322   5427   5465   5428      1
         10323   5428   5465   5429      1
         10324   5429   5465   5466      1
         10325   5466   5430   5429      1
         10326   5466   5467   5430      1
         10327   5430   5467   5431      1
         10328   5468   5431   5467      1
         10329   5431   5468   5469      1
         10330   5431   5469   5470      1
         10331   5470   5432   5431      1
         10332   5434   5433   5471      1
         10333   5434   5471   5472      1
         10334   5472   5435   5434      1
         10335   5435   5472   5473      1
         10336   5473   5474   5435      1
         10337   5436   5435   5474      1
         10338   5437   5436   5474      1
         10339   5474   5475   5437      1
         10340   5475   5476   5437      1
         10341   5438   5437   5476      1
         10342   5477   5438   5476      1
         10343   5477   5439   5438      1
         10344   5439   5477   5478      1
         10345   5440   5439   5478      1
         10346   5479   5440   5478      1
         10347   5440   5479   5441      1
         10348   5480   5441   5479      1
         10349   5441   5480   5442      1
         10350   5442   5480   5481      1
         10351   5442   5481   5482      1
         10352   5443   5442   5482      1
         10353   5443   5482   5444      1
         10354   5482   5483   5444      1
         10355   5483   5445   5444      1
         10356   5445   5483   5484      1
         10357   5446   5445   5484      1
         10358   5446   5484   5485      1
         10359   5486   5446   5485      1
         10360   5446   5486   5447      1
         10361   5487   5447   5486      1
         10362   5448   5447   5487      1
         10363   5448   5487   5488      1
         10364   5488   5489   5448      1
         10365   5489   5449   5448      1
         10366   5449   5489   5450      1
         10367   5450   5489   5490      1
         10368   5490   5491   5450      1
         10369   5451   5450   5491      1
         10370   5451   5491   5492      1
         10371   5492   5452   5451      1
         10372   5493   5452   5492      1
         10373   5452   5493   5453      1
         10374   5453   5493   5494      1
         10375   5453   5494   5454      1
         10376   5454   5494   5495      1
         10377   5455   5454   5495      1
         10378   5496   5455   5495      1
         10379   5455   5496   5456      1
         10380   5496   5497   5456      1
         10381   5457   5456   5497      1
         10382   5458   5457   5497      1
         10383   5459   5458   5497      1
         10384   5497   5498   5459      1
         10385   5500   5499   5464      1
         10386   5464   5499   5465      1
         10387   5499   5466   5465      1
         10388   5466   5499   5501      1
         10389   5501   5467   5466      1
         10390   5468   5467   5501      1
         10391   5501   5502   5468      1
         10392   5468   5502   5503      1
         10393   5468   5503   5469      1
         10394   5469   5503   5504      1
         10395   5505   5469   5504      1
         10396   5505   5506   5469      1
         10397   5470   5469   5506      1
         10398   5472   5471   5507      1
         10399   5472   5507   5473      1
         10400   5507   5508   5473      1
         10401   5473   5508   5509      1
         10402   5474   5473   5509      1
         10403   5475   5474   5509      1
         10404   5510   5475   5509      1
         10405   5475   5510   5476      1
         10406   5510   5511   5476      1
         10407   5476   5511   5512      1
         10408   5476   5512   5477      1
         10409   5513   5477   5512      1
         10410   5513   5478   5477      1
         10411   5513   5514   5478      1
         10412   5478   5514   5479      1
         10413   5514   5515   5479      1
         10414   5480   5479   5515      1
         10415   5515   5516   5480      1
         10416   5481   5480   5516      1
         10417   5516   5517   5481      1
         10418   5481   5517   5518      1
         10419   5518   5482   5481      1
         10420   5483   5482   5518      1
         10421   5519   5483   5518      1
         10422   5483   5519   5484      1
         10423   5484   5519   5520      1
         10424   5520   5485   5484      1
         10425   5485   5520   5521      1
         10426   5485   5521   5486      1
         10427   5522   5486   5521      1
         10428   5487   5486   5522      1
         10429   5522   5523   5487      1
         10430   5487   5523   5488      1
         10431   5488   5523   5524      1
         10432   5525   5488   5524      1
         10433   5488   5525   5489      1
         10434   5525   5490   5489      1
         10435   5526   5490   5525      1
         10436   5527   5490   5526      1
         10437   5527   5491   5490      1
         10438   5527   5528   5491      1
         10439   5491   5528   5492      1
         10440   5493   5492   5528      1
         10441   5528   5529   5493      1
         10442   5530   5493   5529      1
         10443   5530   5494   5493      1
         10444   5494   5530   5531      1
         10445   5494   5531   5495      1
         10446   5531   5532   5495      1
         10447   5495   5532   5533      1
         10448   5495   5533   5496      1
         10449   5533   5534   5496      1
         10450   5535   5496   5534      1
         10451   5497   5496   5535      1
         10452   5535   5498   5497      1
         10453   5535   5536   5498      1
         10454   5537   5499   5500      1
         10455   5501   5499   5537      1
         10456   5537   5500   5538      1
         10457   5539   5501   5537      1
         10458   5502   5501   5539      1
         10459   5502   5539   5540      1
         10460   5540   5541   5502      1
         10461   5502   5541   5503      1
         10462   5541   5504   5503      1
         10463   5542   5504   5541      1
         10464   5508   5543   5509      1
         10465   5543   5510   5509      1
         10466   5510   5543   5544      1
         10467   5510   5544   5511      1
         10468   5544   5545   5511      1
         10469   5546   5511   5545      1
         10470   5546   5512   5511      1
         10471   5546   5547   5512      1
         10472   5513   5512   5547      1
         10473   5513   5547   5548      1
         10474   5514   5513   5548      1
         10475   5514   5548   5549      1
         10476   5515   5514   5549      1
         10477   5515   5549   5550      1
         10478   5550   5516   5515      1
         10479   5551   5516   5550      1
         10480   5517   5516   5551      1
         10481   5517   5551   5552      1
         10482   5553   5517   5552      1
         10483   5518   5517   5553      1
         10484   5553   5519   5518      1
         10485   5553   5554   5519      1
         10486   5519   5554   5520      1
         10487   5554   5555   5520      1
         10488   5520   5555   5521      1
         10489   5555   5556   5521      1
         10490   5556   5522   5521      1
         10491   5557   5522   5556      1
         10492   5522   5557   5523      1
         10493   5558   5523   5557      1
         10494   5524   5523   5558      1
         10495   5559   5524   5558      1
         10496   5559   5560   5524      1
         10497   5560   5525   5524      1
         10498   5525   5560   5526      1
         10499   5560   5561   5526      1
         10500   5562   5526   5561      1
         10501   5562   5527   5526      1
         10502   5527   5562   5563      1
         10503   5528   5527   5563      1
         10504   5563   5529   5528      1
         10505   5564   5529   5563      1
         10506   5564   5565   5529      1
         10507   5529   5565   5566      1
         10508   5566   5530   5529      1
         10509   5530   5566   5531      1
         10510   5566   5567   5531      1
         10511   5531   5567   5532      1
         10512   5568   5532   5567      1
         10513   5569   5532   5568      1
         10514   5534   5532   5569      1
         10515   5533   5532   5534      1
         10516   5534   5569   5536      1
         10517   5534   5536   5535      1
         10518   5538   5570   5537      1
         10519   5537   5570   5539      1
         10520   5571   5570   5538      1
         10521   5539   5570   5572      1
         10522   5572   5573   5539      1
         10523   5539   5573   5540      1
         10524   5573   5574   5540      1
         10525   5575   5540   5574      1
         10526   5541   5540   5575      1
