LEOFS model grid from GLERL
11509 6106
    1609    3      871      872      802
    1610    3      803      802      872
    1611    3      803      872      873
    1612    3      803      873      804
    1613    3      874      804      873
    1614    3      875      804      874
    1615    3      876      804      875
    1616    3      804      876      805
    1617    3      805      876      806
    1618    3      876      877      806
    1619    3      878      806      877
    1620    3      878      807      806
    1621    3      878      808      807
    1622    3      808      878      879
    1623    3      809      808      879
    1624    3      879      880      809
    1625    3      809      880      810
    1626    3      880      881      810
    1627    3      811      810      881
    1628    3      811      881      882
    1629    3      811      882      812
    1630    3      883      812      882
    1631    3      812      883      813
    1632    3      884      813      883
    1633    3      813      884      814
    1634    3      884      885      814
    1635    3      885      815      814
    1636    3      816      886      817
    1637    3      817      886      887
    1638    3      817      887      818
    1639    3      887      888      818
    1640    3      888      889      818
    1641    3      889      819      818
    1642    3      889      890      819
    1643    3      819      890      820
    1644    3      890      891      820
    1645    3      820      891      821
    1646    3      892      821      891
    1647    3      892      822      821
    1648    3      822      892      893
    1649    3      822      893      823
    1650    3      823      893      894
    1651    3      894      824      823
    1652    3      894      895      824
    1653    3      896      824      895
    1654    3      824      896      825
    1655    3      896      897      825
    1656    3      897      826      825
    1657    3      897      827      826
    1658    3      898      827      897
    1659    3      898      828      827
    1660    3      898      899      828
    1661    3      828      899      829
    1662    3      899      900      829
    1663    3      829      900      830
    1664    3      830      900      901
    1665    3      901      902      830
    1666    3      830      902      831
    1667    3      832      831      902
    1668    3      903      832      902
    1669    3      832      903      833
    1670    3      903      904      833
    1671    3      904      834      833
    1672    3      834      904      905
    1673    3      835      834      905
    1674    3      835      905      906
    1675    3      835      906      907
    1676    3      836      835      907
    1677    3      908      836      907
    1678    3      837      836      908
    1679    3      909      837      908
    1680    3      909      838      837
    1681    3      909      910      838
    1682    3      839      838      910
    1683    3      839      910      911
    1684    3      839      911      840
    1685    3      840      911      912
    1686    3      912      913      840
    1687    3      913      841      840
    1688    3      913      842      841
    1689    3      842      913      914
    1690    3      843      842      914
    1691    3      843      914      915
    1692    3      915      916      843
    1693    3      843      916      844
    1694    3      916      917      844
    1695    3      917      845      844
    1696    3      918      845      917
    1697    3      845      918      846
    1698    3      918      847      846
    1699    3      847      918      919
    1700    3      847      919      920
    1701    3      921      847      920
    1702    3      921      848      847
    1703    3      922      848      921
    1704    3      922      849      848
    1705    3      922      923      849
    1706    3      923      850      849
    1707    3      924      850      923
    1708    3      851      850      924
    1709    3      851      924      852
    1710    3      852      924      925
    1711    3      925      853      852
    1712    3      925      926      853
    1713    3      854      853      926
    1714    3      927      854      926
    1715    3      854      927      855
    1716    3      855      927      928
    1717    3      855      928      929
    1718    3      855      929      856
    1719    3      856      929      930
    1720    3      857      856      930
    1721    3      931      857      930
    1722    3      857      931      858
    1723    3      859      858      931
    1724    3      931      932      859
    1725    3      860      859      932
    1726    3      860      932      933
    1727    3      860      933      934
    1728    3      860      934      861
    1729    3      934      935      861
    1730    3      861      935      862
    1731    3      935      936      862
    1732    3      862      936      863
    1733    3      863      936      937
    1734    3      863      937      938
    1735    3      863      938      864
    1736    3      938      939      864
    1737    3      865      864      939
    1738    3      866      865      939
    1739    3      939      940      866
    1740    3      867      866      940
    1741    3      867      940      941
    1742    3      942      867      941
    1743    3      868      867      942
    1744    3      942      943      868
    1745    3      869      868      943
    1746    3      869      943      944
    1747    3      944      870      869
    1748    3      944      945      870
    1749    3      870      945      871
    1750    3      945      946      871
    1751    3      872      871      946
    1752    3      946      947      872
    1753    3      872      947      873
    1754    3      947      948      873
    1755    3      873      948      874
    1756    3      874      948      949
    1757    3      874      949      950
    1758    3      875      874      950
    1759    3      951      875      950
    1760    3      951      876      875
    1761    3      951      877      876
    1762    3      952      877      951
    1763    3      952      878      877
    1764    3      878      952      953
    1765    3      878      953      879
    1766    3      879      953      954
    1767    3      879      954      880
    1768    3      954      955      880
    1769    3      881      880      955
    1770    3      955      956      881
    1771    3      882      881      956
    1772    3      956      957      882
    1773    3      882      957      883
    1774    3      883      957      958
    1775    3      883      958      959
    1776    3      959      884      883
    1777    3      884      959      960
    1778    3      885      884      960
    1779    3      888      961      889
    1780    3      889      961      962
    1781    3      962      890      889
    1782    3      962      963      890
    1783    3      890      963      891
    1784    3      964      891      963
    1785    3      891      964      892
    1786    3      965      892      964
    1787    3      893      892      965
    1788    3      893      965      966
    1789    3      894      893      966
    1790    3      894      966      895
    1791    3      967      895      966
    1792    3      895      967      968
    1793    3      895      968      969
    1794    3      895      969      896
    1795    3      969      970      896
    1796    3      970      897      896
    1797    3      898      897      970
    1798    3      971      898      970
    1799    3      971      972      898
    1800    3      972      899      898
    1801    3      972      973      899
    1802    3      973      900      899
    1803    3      900      973      974
    1804    3      900      974      901
    1805    3      974      975      901
    1806    3      901      975      902
    1807    3      975      976      902
    1808    3      903      902      976
    1809    3      903      976      977
    1810    3      904      903      977
    1811    3      977      978      904
    1812    3      904      978      905
    1813    3      905      978      979
    1814    3      905      979      906
    1815    3      906      979      980
    1816    3      906      980      907
    1817    3      980      981      907
    1818    3      907      981      908
    1819    3      908      981      982
    1820    3      909      908      982
    1821    3      909      982      983
    1822    3      909      983      910
    1823    3      983      984      910
    1824    3      984      911      910
    1825    3      911      984      985
    1826    3      911      985      912
    1827    3      985      986      912
    1828    3      987      912      986
    1829    3      914      912      987
    1830    3      912      914      913
    1831    3      914      987      915
    1832    3      987      988      915
    1833    3      989      915      988
    1834    3      915      989      916
    1835    3      989      990      916
    1836    3      916      990      917
    1837    3      917      990      991
    1838    3      991      918      917
    1839    3      918      991      919
    1840    3      991      992      919
    1841    3      993      919      992
    1842    3      993      994      919
    1843    3      920      919      994
    1844    3      994      921      920
    1845    3      995      921      994
    1846    3      922      921      995
    1847    3      922      995      996
    1848    3      922      996      997
    1849    3      923      922      997
    1850    3      998      923      997
    1851    3      924      923      998
    1852    3      925      924      998
    1853    3      999      925      998
    1854    3     1000      925      999
    1855    3     1000      926      925
    1856    3     1001      926     1000
    1857    3      926     1001      927
    1858    3      927     1001     1002
    1859    3     1003      927     1002
    1860    3     1003      928      927
    1861    3     1004      928     1003
    1862    3      929      928     1004
    1863    3      929     1004     1005
    1864    3      929     1005      930
    1865    3      930     1005     1006
    1866    3      930     1006      931
    1867    3      932      931     1006
    1868    3      932     1006     1007
    1869    3     1007      933      932
    1870    3      933     1007     1008
    1871    3     1009      933     1008
    1872    3      934      933     1009
    1873    3      934     1009     1010
    1874    3     1010      935      934
    1875    3      935     1010      936
    1876    3      936     1010     1011
    1877    3      936     1011      937
    1878    3     1011     1012      937
    1879    3     1013      937     1012
    1880    3      937     1013      938
    1881    3      938     1013     1014
    1882    3     1015      938     1014
    1883    3     1015      939      938
    1884    3      940      939     1015
    1885    3     1016      940     1015
    1886    3      941      940     1016
    1887    3     1017      941     1016
    1888    3      941     1017     1018
    1889    3     1018      942      941
    1890    3      942     1018     1019
    1891    3      943      942     1019
    1892    3      943     1019     1020
    1893    3     1020      944      943
    1894    3      944     1020     1021
    1895    3      944     1021      945
    1896    3     1022      945     1021
    1897    3      946      945     1022
    1898    3     1022     1023      946
    1899    3      946     1023      947
    1900    3      947     1023      948
    1901    3     1024      948     1023
    1902    3     1024     1025      948
    1903    3      948     1025      949
    1904    3      949     1025     1026
    1905    3      950      949     1026
    1906    3      950     1026     1027
    1907    3     1027     1028      950
    1908    3     1028      951      950
    1909    3     1028     1029      951
    1910    3      952      951     1029
    1911    3      952     1029     1030
    1912    3      953      952     1030
    1913    3      953     1030     1031
    1914    3      953     1031      954
    1915    3     1031     1032      954
    1916    3      954     1032      955
    1917    3     1032     1033      955
    1918    3      956      955     1033
    1919    3     1033     1034      956
    1920    3      956     1034      957
    1921    3     1034     1035      957
    1922    3      958      957     1035
    1923    3      958     1035     1036
    1924    3     1037      958     1036
    1925    3      959      958     1037
    1926    3      959     1037      960
    1927    3      962      961     1038
    1928    3      962     1038     1039
    1929    3      962     1039      963
    1930    3      963     1039     1040
    1931    3     1040      964      963
    1932    3     1041      964     1040
    1933    3      964     1041      965
    1934    3      965     1041     1042
    1935    3      965     1042      966
    1936    3      966     1042     1043
    1937    3     1043      967      966
    1938    3     1043     1044      967
    1939    3      967     1044      968
    1940    3     1044     1045      968
    1941    3      968     1045     1046
    1942    3      968     1046      969
    1943    3      969     1046     1047
    1944    3      969     1047      970
    1945    3      971      970     1047
    1946    3      971     1047     1048
    1947    3     1048      972      971
    1948    3     1049      972     1048
    1949    3      972     1049      973
    1950    3     1050      973     1049
    1951    3     1050      974      973
    1952    3      974     1050     1051
    1953    3      974     1051     1052
    1954    3      975      974     1052
    1955    3     1052     1053      975
    1956    3     1053      976      975
    1957    3      977      976     1053
    1958    3     1053     1054      977
    1959    3     1054      978      977
    1960    3     1054     1055      978
    1961    3      978     1055      979
    1962    3     1055     1056      979
    1963    3     1057      979     1056
    1964    3      979     1057      980
    1965    3     1057     1058      980
    1966    3     1058      981      980
    1967    3      981     1058     1059
    1968    3      981     1059      982
    1969    3      982     1059     1060
    1970    3     1060      983      982
    1971    3     1060     1061      983
    1972    3     1061      984      983
    1973    3     1062      984     1061
    1974    3     1062      985      984
    1975    3     1062     1063      985
    1976    3      985     1063      986
    1977    3     1064      986     1063
    1978    3      986     1064      987
    1979    3     1064      988      987
    1980    3      988     1064     1065
    1981    3      988     1065     1066
    1982    3      989      988     1066
    1983    3      989     1066     1067
    1984    3      989     1067      990
    1985    3      990     1067     1068
    1986    3      992      990     1068
    1987    3      990      992      991
    1988    3      992     1068     1069
    1989    3     1069      993      992
    1990    3      993     1069     1070
    1991    3     1070     1071      993
    1992    3      994      993     1071
    1993    3      994     1071      995
    1994    3     1071     1072      995
    1995    3      995     1072      996
    1996    3     1072     1073      996
    1997    3     1073     1074      996
    1998    3      997      996     1074
    1999    3      997     1074      998
    2000    3     1074      999      998
    2001    3      999     1074     1075
    2002    3      999     1075     1076
    2003    3     1076     1077      999
    2004    3      999     1077     1000
    2005    3     1077     1001     1000
    2006    3     1078     1001     1077
    2007    3     1078     1002     1001
    2008    3     1079     1002     1078
    2009    3     1003     1002     1079
    2010    3     1003     1079     1080
    2011    3     1080     1081     1003
    2012    3     1003     1081     1004
    2013    3     1004     1081     1082
    2014    3     1004     1082     1083
    2015    3     1083     1005     1004
    2016    3     1008     1007     1084
    2017    3     1084     1085     1008
    2018    3     1008     1085     1086
    2019    3     1086     1087     1008
    2020    3     1087     1009     1008
    2021    3     1087     1088     1009
    2022    3     1009     1088     1010
    2023    3     1088     1089     1010
    2024    3     1089     1011     1010
    2025    3     1011     1089     1090
    2026    3     1012     1011     1090
    2027    3     1091     1012     1090
    2028    3     1013     1012     1091
    2029    3     1013     1091     1092
    2030    3     1014     1013     1092
    2031    3     1092     1093     1014
    2032    3     1094     1014     1093
    2033    3     1015     1014     1094
    2034    3     1016     1015     1094
    2035    3     1094     1095     1016
    2036    3     1016     1095     1017
    2037    3     1095     1096     1017
    2038    3     1017     1096     1097
    2039    3     1097     1018     1017
    2040    3     1098     1018     1097
    2041    3     1018     1098     1019
    2042    3     1098     1099     1019
    2043    3     1019     1099     1020
    2044    3     1100     1020     1099
    2045    3     1021     1020     1100
    2046    3     1101     1021     1100
    2047    3     1022     1021     1101
    2048    3     1022     1101     1102
    2049    3     1023     1022     1102
    2050    3     1023     1102     1024
    2051    3     1103     1024     1102
    2052    3     1024     1103     1025
    2053    3     1104     1025     1103
    2054    3     1105     1025     1104
    2055    3     1106     1025     1105
    2056    3     1106     1026     1025
    2057    3     1026     1106     1107
    2058    3     1026     1107     1027
    2059    3     1108     1027     1107
    2060    3     1108     1109     1027
    2061    3     1027     1109     1028
    2062    3     1028     1109     1110
    2063    3     1028     1110     1029
    2064    3     1110     1111     1029
    2065    3     1029     1111     1030
    2066    3     1112     1030     1111
    2067    3     1113     1030     1112
    2068    3     1113     1031     1030
    2069    3     1031     1113     1114
    2070    3     1032     1031     1114
    2071    3     1114     1115     1032
    2072    3     1032     1115     1033
    2073    3     1033     1115     1116
    2074    3     1116     1034     1033
    2075    3     1034     1116     1117
    2076    3     1034     1117     1035
    2077    3     1035     1117     1118
    2078    3     1035     1118     1119
    2079    3     1035     1119     1036
    2080    3     1120     1039     1038
    2081    3     1039     1120     1121
    2082    3     1121     1040     1039
    2083    3     1121     1122     1040
    2084    3     1041     1040     1122
    2085    3     1123     1041     1122
    2086    3     1041     1123     1042
    2087    3     1123     1124     1042
    2088    3     1124     1043     1042
    2089    3     1124     1125     1043
    2090    3     1043     1125     1044
    2091    3     1044     1125     1045
    2092    3     1045     1125     1126
    2093    3     1045     1126     1127
    2094    3     1045     1127     1128
    2095    3     1128     1046     1045
    2096    3     1128     1129     1046
    2097    3     1129     1047     1046
    2098    3     1047     1129     1048
    2099    3     1048     1129     1130
    2100    3     1130     1131     1048
    2101    3     1131     1049     1048
    2102    3     1131     1132     1049
    2103    3     1050     1049     1132
    2104    3     1132     1133     1050
    2105    3     1133     1051     1050
    2106    3     1133     1134     1051
    2107    3     1134     1052     1051
    2108    3     1052     1134     1135
    2109    3     1053     1052     1135
    2110    3     1136     1053     1135
    2111    3     1136     1054     1053
    2112    3     1136     1137     1054
    2113    3     1055     1054     1137
    2114    3     1137     1138     1055
    2115    3     1055     1138     1056
    2116    3     1138     1139     1056
    2117    3     1056     1139     1057
    2118    3     1057     1139     1140
    2119    3     1140     1058     1057
    2120    3     1141     1058     1140
    2121    3     1059     1058     1141
    2122    3     1141     1142     1059
    2123    3     1059     1142     1060
    2124    3     1060     1142     1143
    2125    3     1060     1143     1061
    2126    3     1061     1143     1144
    2127    3     1061     1144     1062
    2128    3     1062     1144     1145
    2129    3     1063     1062     1145
    2130    3     1063     1145     1146
    2131    3     1146     1147     1063
    2132    3     1063     1147     1064
    2133    3     1065     1064     1147
    2134    3     1065     1147     1148
    2135    3     1065     1148     1149
    2136    3     1065     1149     1066
    2137    3     1149     1150     1066
    2138    3     1067     1066     1150
    2139    3     1151     1067     1150
    2140    3     1151     1068     1067
    2141    3     1151     1152     1068
    2142    3     1068     1152     1069
    2143    3     1152     1153     1069
    2144    3     1070     1069     1153
    2145    3     1070     1153     1154
    2146    3     1154     1071     1070
    2147    3     1154     1072     1071
    2148    3     1154     1155     1072
    2149    3     1155     1073     1072
    2150    3     1155     1156     1073
    2151    3     1075     1073     1156
    2152    3     1074     1073     1075
    2153    3     1156     1157     1075
    2154    3     1075     1157     1076
    2155    3     1076     1157     1158
    2156    3     1076     1158     1159
    2157    3     1159     1077     1076
    2158    3     1077     1159     1078
    2159    3     1078     1159     1160
    2160    3     1078     1160     1079
    2161    3     1080     1079     1160
    2162    3     1161     1080     1160
    2163    3     1161     1162     1080
    2164    3     1080     1162     1081
    2165    3     1162     1163     1081
    2166    3     1081     1163     1082
    2167    3     1164     1082     1163
    2168    3     1082     1164     1083
    2169    3     1084     1083     1164
    2170    3     1085     1084     1164
    2171    3     1165     1085     1164
    2172    3     1166     1085     1165
    2173    3     1086     1085     1166
    2174    3     1167     1086     1166
    2175    3     1086     1167     1168
    2176    3     1087     1086     1168
    2177    3     1169     1087     1168
    2178    3     1087     1169     1088
    2179    3     1088     1169     1089
    2180    3     1089     1169     1170
    2181    3     1089     1170     1090
    2182    3     1090     1170     1171
    2183    3     1172     1090     1171
    2184    3     1172     1091     1090
    2185    3     1091     1172     1173
    2186    3     1091     1173     1092
    2187    3     1173     1174     1092
    2188    3     1174     1093     1092
    2189    3     1175     1093     1174
    2190    3     1175     1176     1093
    2191    3     1093     1176     1094
    2192    3     1094     1176     1095
    2193    3     1176     1177     1095
    2194    3     1096     1095     1177
    2195    3     1178     1096     1177
    2196    3     1096     1178     1179
    2197    3     1096     1179     1097
    2198    3     1097     1179     1180
    2199    3     1098     1097     1180
    2200    3     1098     1180     1181
    2201    3     1099     1098     1181
    2202    3     1181     1182     1099
    2203    3     1100     1099     1182
    2204    3     1182     1183     1100
    2205    3     1101     1100     1183
    2206    3     1184     1101     1183
    2207    3     1101     1184     1102
    2208    3     1184     1103     1102
    2209    3     1184     1185     1103
    2210    3     1185     1104     1103
    2211    3     1104     1185     1186
    2212    3     1104     1186     1187
    2213    3     1104     1187     1105
    2214    3     1105     1187     1188
    2215    3     1105     1188     1189
    2216    3     1105     1189     1106
    2217    3     1190     1106     1189
    2218    3     1107     1106     1190
    2219    3     1190     1191     1107
    2220    3     1107     1191     1108
    2221    3     1192     1108     1191
    2222    3     1108     1192     1193
    2223    3     1193     1109     1108
    2224    3     1109     1193     1110
    2225    3     1110     1193     1194
    2226    3     1110     1194     1111
    2227    3     1194     1195     1111
    2228    3     1111     1195     1112
    2229    3     1196     1112     1195
    2230    3     1112     1196     1113
    2231    3     1113     1196     1197
    2232    3     1198     1113     1197
    2233    3     1113     1198     1114
    2234    3     1114     1198     1199
    2235    3     1115     1114     1199
    2236    3     1115     1199     1200
    2237    3     1200     1116     1115
    2238    3     1116     1200     1201
    2239    3     1117     1116     1201
    2240    3     1202     1117     1201
    2241    3     1118     1117     1202
    2242    3     1203     1121     1120
    2243    3     1121     1203     1204
    2244    3     1122     1121     1204
    2245    3     1122     1204     1205
    2246    3     1122     1205     1123
    2247    3     1205     1206     1123
    2248    3     1123     1206     1124
    2249    3     1206     1207     1124
    2250    3     1125     1124     1207
    2251    3     1207     1208     1125
    2252    3     1126     1125     1208
    2253    3     1126     1208     1209
    2254    3     1210     1126     1209
    2255    3     1126     1210     1127
    2256    3     1127     1210     1211
    2257    3     1127     1211     1212
    2258    3     1127     1212     1128
    2259    3     1129     1128     1212
    2260    3     1129     1212     1130
    2261    3     1130     1212     1213
    2262    3     1130     1213     1214
    2263    3     1130     1214     1131
    2264    3     1214     1215     1131
    2265    3     1131     1215     1132
    2266    3     1133     1132     1215
    2267    3     1216     1133     1215
    2268    3     1216     1134     1133
    2269    3     1217     1134     1216
    2270    3     1134     1217     1218
    2271    3     1218     1135     1134
    2272    3     1218     1219     1135
    2273    3     1219     1136     1135
    2274    3     1136     1219     1220
    2275    3     1137     1136     1220
    2276    3     1137     1220     1138
    2277    3     1138     1220     1221
    2278    3     1138     1221     1222
    2279    3     1138     1222     1139
    2280    3     1139     1222     1223
    2281    3     1139     1223     1140
    2282    3     1223     1224     1140
    2283    3     1224     1141     1140
    2284    3     1141     1224     1225
    2285    3     1225     1142     1141
    2286    3     1142     1225     1226
    2287    3     1142     1226     1143
    2288    3     1227     1143     1226
    2289    3     1227     1144     1143
    2290    3     1144     1227     1228
    2291    3     1144     1228     1145
    2292    3     1228     1229     1145
    2293    3     1229     1146     1145
    2294    3     1229     1230     1146
    2295    3     1230     1231     1146
    2296    3     1231     1147     1146
    2297    3     1148     1147     1231
    2298    3     1231     1232     1148
    2299    3     1233     1148     1232
    2300    3     1149     1148     1233
    2301    3     1149     1233     1234
    2302    3     1234     1150     1149
    2303    3     1235     1150     1234
    2304    3     1151     1150     1235
    2305    3     1151     1235     1236
    2306    3     1151     1236     1152
    2307    3     1152     1236     1237
    2308    3     1237     1153     1152
    2309    3     1237     1238     1153
    2310    3     1154     1153     1238
    2311    3     1154     1238     1239
    2312    3     1239     1240     1154
    2313    3     1240     1155     1154
    2314    3     1241     1155     1240
    2315    3     1155     1241     1156
    2316    3     1242     1156     1241
    2317    3     1156     1242     1157
    2318    3     1242     1243     1157
    2319    3     1158     1157     1243
    2320    3     1158     1243     1244
    2321    3     1244     1159     1158
    2322    3     1244     1245     1159
    2323    3     1159     1245     1160
    2324    3     1246     1160     1245
    2325    3     1160     1246     1161
    2326    3     1247     1161     1246
    2327    3     1161     1247     1248
    2328    3     1161     1248     1162
    2329    3     1164     1163     1165
    2330    3     1166     1165     1249
    2331    3     1166     1249     1167
    2332    3     1249     1250     1167
    2333    3     1251     1167     1250
    2334    3     1167     1251     1252
    2335    3     1167     1252     1168
    2336    3     1168     1252     1253
    2337    3     1169     1168     1253
    2338    3     1170     1169     1253
    2339    3     1253     1254     1170
    2340    3     1254     1171     1170
    2341    3     1171     1254     1255
    2342    3     1255     1256     1171
    2343    3     1171     1256     1172
    2344    3     1257     1172     1256
    2345    3     1172     1257     1173
    2346    3     1257     1258     1173
    2347    3     1173     1258     1174
    2348    3     1174     1258     1259
    2349    3     1259     1175     1174
    2350    3     1175     1259     1260
    2351    3     1261     1175     1260
    2352    3     1175     1261     1176
    2353    3     1261     1177     1176
    2354    3     1177     1261     1262
    2355    3     1177     1262     1178
    2356    3     1192     1191     1263
    2357    3     1192     1263     1264
    2358    3     1264     1265     1192
    2359    3     1193     1192     1265
    2360    3     1194     1193     1265
    2361    3     1194     1265     1266
    2362    3     1266     1195     1194
    2363    3     1195     1266     1267
    2364    3     1196     1195     1267
    2365    3     1267     1268     1196
    2366    3     1197     1196     1268
    2367    3     1269     1197     1268
    2368    3     1197     1269     1270
    2369    3     1270     1198     1197
    2370    3     1198     1270     1199
    2371    3     1270     1271     1199
    2372    3     1200     1199     1271
    2373    3     1200     1271     1272
    2374    3     1200     1272     1201
    2375    3     1272     1273     1201
    2376    3     1273     1202     1201
    2377    3     1274     1202     1273
    2378    3     1275     1202     1274
    2379    3     1277     1276     1203
    2380    3     1278     1203     1276
    2381    3     1203     1278     1279
    2382    3     1203     1279     1204
    2383    3     1204     1279     1205
    2384    3     1280     1205     1279
    2385    3     1205     1280     1206
    2386    3     1206     1280     1281
    2387    3     1207     1206     1281
    2388    3     1282     1207     1281
    2389    3     1282     1208     1207
    2390    3     1208     1282     1283
    2391    3     1283     1209     1208
    2392    3     1209     1283     1284
    2393    3     1284     1285     1209
    2394    3     1209     1285     1210
    2395    3     1285     1286     1210
    2396    3     1211     1210     1286
    2397    3     1287     1211     1286
    2398    3     1288     1211     1287
    2399    3     1213     1211     1288
    2400    3     1213     1212     1211
    2401    3     1289     1232     1230
    2402    3     1231     1230     1232
    2403    3     1232     1289     1290
    2404    3     1232     1290     1233
    2405    3     1291     1233     1290
    2406    3     1234     1233     1291
    2407    3     1234     1291     1292
    2408    3     1292     1235     1234
    2409    3     1235     1292     1293
    2410    3     1293     1236     1235
    2411    3     1236     1293     1294
    2412    3     1236     1294     1237
    2413    3     1295     1237     1294
    2414    3     1237     1295     1238
    2415    3     1295     1296     1238
    2416    3     1296     1239     1238
    2417    3     1239     1296     1297
    2418    3     1297     1298     1239
    2419    3     1298     1240     1239
    2420    3     1240     1298     1299
    2421    3     1241     1240     1299
    2422    3     1300     1241     1299
    2423    3     1300     1242     1241
    2424    3     1300     1301     1242
    2425    3     1243     1242     1301
    2426    3     1243     1301     1302
    2427    3     1243     1302     1244
    2428    3     1244     1302     1303
    2429    3     1304     1244     1303
    2430    3     1304     1245     1244
    2431    3     1246     1245     1304
    2432    3     1304     1305     1246
    2433    3     1306     1246     1305
    2434    3     1246     1306     1307
    2435    3     1307     1247     1246
    2436    3     1247     1307     1308
    2437    3     1248     1247     1308
    2438    3     1248     1308     1309
    2439    3     1311     1310     1250
    2440    3     1310     1251     1250
    2441    3     1310     1312     1251
    2442    3     1312     1252     1251
    2443    3     1312     1313     1252
    2444    3     1253     1252     1313
    2445    3     1313     1254     1253
    2446    3     1254     1313     1314
    2447    3     1255     1254     1314
    2448    3     1255     1314     1315
    2449    3     1315     1316     1255
    2450    3     1256     1255     1316
    2451    3     1316     1317     1256
    2452    3     1318     1256     1317
    2453    3     1257     1256     1318
    2454    3     1257     1318     1319
    2455    3     1257     1319     1258
    2456    3     1319     1320     1258
    2457    3     1320     1259     1258
    2458    3     1321     1259     1320
    2459    3     1259     1321     1260
    2460    3     1321     1322     1260
    2461    3     1322     1323     1260
    2462    3     1323     1261     1260
    2463    3     1323     1262     1261
    2464    3     1263     1324     1264
    2465    3     1324     1325     1264
    2466    3     1264     1325     1326
    2467    3     1265     1264     1326
    2468    3     1326     1266     1265
    2469    3     1327     1266     1326
    2470    3     1267     1266     1327
    2471    3     1328     1267     1327
    2472    3     1267     1328     1268
    2473    3     1328     1329     1268
    2474    3     1330     1268     1329
    2475    3     1268     1330     1269
    2476    3     1269     1330     1331
    2477    3     1270     1269     1331
    2478    3     1332     1270     1331
    2479    3     1332     1271     1270
    2480    3     1271     1332     1333
    2481    3     1272     1271     1333
    2482    3     1334     1272     1333
    2483    3     1273     1272     1334
    2484    3     1273     1334     1335
    2485    3     1273     1335     1274
    2486    3     1336     1274     1335
    2487    3     1336     1337     1274
    2488    3     1338     1274     1337
    2489    3     1338     1275     1274
    2490    3     1275     1338     1339
    2491    3     1276     1277     1340
    2492    3     1340     1341     1276
    2493    3     1276     1341     1342
    2494    3     1276     1342     1278
    2495    3     1343     1340     1277
    2496    3     1278     1342     1344
    2497    3     1345     1278     1344
    2498    3     1345     1346     1278
    2499    3     1279     1278     1346
    2500    3     1279     1346     1280
    2501    3     1346     1347     1280
    2502    3     1347     1348     1280
    2503    3     1280     1348     1281
    2504    3     1348     1282     1281
    2505    3     1349     1282     1348
    2506    3     1349     1283     1282
    2507    3     1350     1283     1349
    2508    3     1283     1350     1351
    2509    3     1284     1283     1351
    2510    3     1351     1352     1284
    2511    3     1352     1285     1284
    2512    3     1353     1285     1352
    2513    3     1285     1353     1354
    2514    3     1285     1354     1286
    2515    3     1286     1354     1287
    2516    3     1289     1355     1290
    2517    3     1355     1356     1290
    2518    3     1291     1290     1356
    2519    3     1291     1356     1357
    2520    3     1357     1292     1291
    2521    3     1292     1357     1358
    2522    3     1292     1358     1293
    2523    3     1358     1359     1293
    2524    3     1293     1359     1294
    2525    3     1359     1360     1294
    2526    3     1294     1360     1295
    2527    3     1360     1361     1295
    2528    3     1295     1361     1296
    2529    3     1362     1296     1361
    2530    3     1362     1297     1296
    2531    3     1363     1297     1362
    2532    3     1363     1364     1297
    2533    3     1297     1364     1298
    2534    3     1298     1364     1365
    2535    3     1298     1365     1299
    2536    3     1365     1366     1299
    2537    3     1366     1300     1299
    2538    3     1300     1366     1367
    2539    3     1300     1367     1301
    2540    3     1368     1301     1367
    2541    3     1302     1301     1368
    2542    3     1368     1303     1302
    2543    3     1368     1369     1303
    2544    3     1303     1369     1370
    2545    3     1370     1305     1303
    2546    3     1304     1303     1305
    2547    3     1306     1371     1307
    2548    3     1307     1371     1372
    2549    3     1372     1308     1307
    2550    3     1308     1372     1373
    2551    3     1373     1309     1308
    2552    3     1309     1373     1374
    2553    3     1374     1375     1309
    2554    3     1375     1376     1309
    2555    3     1375     1310     1311
    2556    3     1310     1375     1377
    2557    3     1377     1312     1310
    2558    3     1311     1376     1375
    2559    3     1377     1378     1312
    2560    3     1378     1379     1312
    2561    3     1313     1312     1379
    2562    3     1313     1379     1380
    2563    3     1313     1380     1314
    2564    3     1381     1314     1380
    2565    3     1314     1381     1315
    2566    3     1382     1315     1381
    2567    3     1315     1382     1316
    2568    3     1383     1316     1382
    2569    3     1316     1383     1317
    2570    3     1383     1384     1317
    2571    3     1385     1317     1384
    2572    3     1317     1385     1318
    2573    3     1319     1318     1385
    2574    3     1386     1319     1385
    2575    3     1386     1387     1319
    2576    3     1320     1319     1387
    2577    3     1388     1320     1387
    2578    3     1321     1320     1388
    2579    3     1389     1321     1388
    2580    3     1321     1389     1322
    2581    3     1324     1390     1325
    2582    3     1391     1325     1390
    2583    3     1391     1392     1325
    2584    3     1393     1325     1392
    2585    3     1325     1393     1326
    2586    3     1326     1393     1327
    2587    3     1394     1327     1393
    2588    3     1327     1394     1328
    2589    3     1328     1394     1395
    2590    3     1328     1395     1329
    2591    3     1396     1329     1395
    2592    3     1397     1329     1396
    2593    3     1330     1329     1397
    2594    3     1330     1397     1398
    2595    3     1330     1398     1331
    2596    3     1399     1331     1398
    2597    3     1400     1331     1399
    2598    3     1400     1332     1331
    2599    3     1332     1400     1401
    2600    3     1401     1333     1332
    2601    3     1333     1401     1402
    2602    3     1333     1402     1334
    2603    3     1334     1402     1403
    2604    3     1334     1403     1335
